Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],Memory Usage [KB],Memory Usage [KB] App,Time  [ms],CPU Load (Normalized) [%],
313794,310000,313795,35,313801,100,313802,1339044,129095.68,313819,83,
313895,310000,313895,35,313897,100,313904,1337332,127383.68,313972,83,
313996,310000,313999,35,314008,95,314011,1336420,126471.68,314034,80,
314096,200000,314097,35,314102,94,314103,1337120,127171.68,314114,79,
314201,200000,314202,35,314204,70,314245,1340356,130407.68,314283,64,
314297,200000,314300,35,314313,97,314331,1334580,124631.68,314340,83,
314468,310000,314479,35,314481,100,314483,1337412,127463.68,314493,83,
314514,310000,314517,35,314519,93,314522,1336580,126631.68,314553,79,
314622,310000,314623,35,314624,93,314625,1336056,126107.68,314643,77,
314722,310000,314723,36,314731,97,314739,1338928,128979.68,314785,82,
314823,310000,314824,36,314825,95,314826,1336364,126415.68,314868,79,
314924,310000,314925,36,314927,92,314929,1333900,123951.68,314936,76,
315026,310000,315027,36,315052,76,315053,1345280,135331.68,315076,70,
315154,200000,315155,36,315156,90,315157,1341088,131139.68,315235,73,
315235,310000,315238,36,315241,100,315243,1338952,129003.68,315267,83,
315293,310000,315295,36,315300,92,315302,1339632,129683.68,315327,74,
315396,310000,315403,36,315413,97,315414,1335844,125895.68,315423,82,
315513,310000,315514,36,315550,94,315559,1336968,127019.68,315569,81,
315609,310000,315610,36,315626,96,315639,1335784,125835.68,315660,81,
315710,200000,315710,32,315712,95,315713,1335120,125171.68,315721,78,
315812,200000,315812,32,315814,87,315815,1344628,134679.68,315830,73,
315922,200000,315923,32,315929,90,315930,1339596,129647.68,316022,75,
316023,200000,316024,32,316026,100,316027,1338800,128851.68,316034,83,
316124,200000,316125,32,316126,95,316128,1337068,127119.68,316146,80,
316228,200000,316229,32,316231,97,316232,1338440,128491.68,316240,82,
316331,200000,316333,32,316341,100,316346,1337360,127411.68,316386,83,
316431,310000,316432,32,316433,86,316434,1335016,125067.68,316440,69,
316542,310000,316542,32,316544,78,316546,1342088,132139.68,316572,67,
316672,310000,316673,32,316674,92,316675,1341196,131247.68,316747,77,
316759,310000,316762,32,316770,100,316772,1339396,129447.68,316785,81,
316855,310000,316856,32,316857,94,316858,1339008,129059.68,316899,81,
316966,310000,316967,37,316968,97,316969,1337528,127579.68,316997,82,
317058,310000,317059,37,317062,97,317064,1338236,128287.68,317072,80,
317159,310000,317160,37,317164,97,317165,1336560,126611.68,317172,81,
317259,310000,317260,37,317261,69,317262,1333772,123823.68,317272,61,
317361,310000,317363,37,317371,97,317376,1333744,123795.68,317401,82,
317501,310000,317502,37,317504,100,317505,1342016,132067.68,317534,83,
317564,310000,317566,37,317567,96,317569,1338044,128095.68,317579,80,
317669,310000,317670,37,317675,95,317677,1335276,125327.68,317700,80,
317774,200000,317775,37,317780,100,317781,1336848,126899.68,317903,83,
317903,200000,317904,37,317905,98,317906,1333544,123595.68,317935,82,
317992,200000,317993,30,317994,77,317995,1332776,122827.68,318001,63,
318104,310000,318105,30,318107,76,318108,1340628,130679.68,318140,65,
318206,310000,318207,0,318209,90,318210,1336704,126755.68,318336,75,
318336,310000,318337,0,318339,98,318339,1338544,128595.68,318365,82,
318366,310000,318367,0,318368,92,318369,1340428,130479.68,318390,78,
318463,310000,318464,0,318466,97,318469,1336232,126283.68,318483,81,
318570,310000,318571,0,318572,100,318574,1336228,126279.68,318648,83,
318671,310000,318672,0,318673,95,318677,1335340,125391.68,318718,80,
318771,200000,318771,0,318773,90,318775,1334848,124899.68,318793,75,
318871,200000,318872,0,318873,94,318874,1342488,132539.68,318908,79,
318982,310000,318982,0,318984,87,318985,1339440,129491.68,319029,75,
319082,310000,319083,0,319084,100,319086,1338276,128327.68,319102,83,
319192,310000,319194,0,319198,91,319200,1337248,127299.68,319221,76,
319294,310000,319295,39,319298,100,319299,1338180,128231.68,319320,83,
319394,310000,319396,39,319402,100,319405,1338904,128955.68,319475,83,
319502,310000,319503,39,319504,92,319505,1335324,125375.68,319516,76,
319602,310000,319603,39,319604,56,319605,1335176,125227.68,319676,47,
319704,310000,319705,39,319707,97,319709,1339880,129931.68,319719,81,
319809,310000,319811,39,319816,95,319817,1343828,133879.68,319882,79,
319910,310000,319911,39,319913,97,319914,1341648,131699.68,319939,80,
320014,310000,320015,39,320017,95,320019,1336876,126927.68,320044,81,
320132,200000,320133,39,320134,100,320135,1339496,129547.68,320169,83,
320184,200000,320186,39,320188,100,320189,1338136,128187.68,320202,83,
320286,200000,320287,39,320289,88,320290,1336636,126687.68,320299,74,
320387,200000,320389,32,320457,80,320460,1342792,132843.68,320489,67,
320502,200000,320503,32,320505,95,320505,1336240,126291.68,320514,79,
320612,200000,320612,32,320614,91,320615,1341860,131911.68,320654,76,
320716,200000,320717,32,320719,95,320721,1336732,126783.68,320746,80,
320822,200000,320828,32,320830,91,320831,1336728,126779.68,320874,76,
320935,200000,320943,32,320959,100,320960,1335420,125471.68,320971,83,
321038,310000,321039,0,321041,96,321045,1335156,125207.68,321055,80,
321089,310000,321089,0,321091,61,321093,1333656,123707.68,321106,51,
321191,310000,321193,0,321194,88,321217,1343264,133315.68,321257,75,
321302,310000,321303,0,321304,100,321305,1340240,130291.68,321412,83,
321413,310000,321414,0,321420,100,321430,1341040,131091.68,321445,83,
321556,310000,321557,36,321561,94,321564,1334756,124807.68,321582,77,
321674,310000,321677,36,321689,96,321690,1338200,128251.68,321719,82,
321762,310000,321763,36,321766,96,321785,1336900,126951.68,321795,81,
321864,200000,321866,36,321870,86,321872,1333740,123791.68,321884,70,
321965,200000,321966,36,321967,78,321968,1339764,129815.68,322024,64,
322081,310000,322082,36,322084,95,322132,1337924,127975.68,322139,81,
322140,310000,322140,36,322187,100,322190,1342176,132227.68,322215,80,
322233,310000,322235,0,322237,95,322245,1340768,130819.68,322254,83,
322334,310000,322340,0,322366,92,322367,1335972,126023.68,322403,76,
322496,310000,322497,0,322501,100,322502,1338092,128143.68,322522,83,
322597,310000,322598,0,322600,95,322602,1335760,125811.68,322621,79,
322697,310000,322698,37,322699,65,322699,1336328,126379.68,322705,49,
322812,310000,322813,37,322815,93,322820,1339136,129187.68,322837,80,
322863,310000,322889,37,322890,92,322943,1344168,134219.68,323009,80,
323010,310000,323011,37,323016,100,323017,1340172,130223.68,323035,83,
323064,310000,323066,37,323072,90,323080,1338460,128511.68,323132,77,
323172,310000,323172,37,323177,86,323181,1339208,129259.68,323232,71,
323286,310000,323287,37,323292,100,323294,1340272,130323.68,323327,83,
323385,310000,323386,37,323387,100,323389,1336312,126363.68,323398,83,
323488,310000,323489,37,323491,82,323493,1332552,122603.68,323503,70,
323592,310000,323593,37,323597,93,323598,1338184,128235.68,323606,77,
323693,200000,323694,31,323697,95,323742,1344148,134199.68,323769,81,
323794,200000,323796,31,323797,97,323798,1337668,127719.68,323805,80,
323900,200000,323901,31,323903,95,323904,1335244,125295.68,323921,79,
324001,200000,324002,31,324004,90,324005,1336908,126959.68,324064,76,
324102,200000,324103,31,324104,95,324105,1335252,125303.68,324124,79,
324202,200000,324203,31,324205,92,324208,1332944,122995.68,324223,77,
324322,200000,324323,31,324325,72,324326,1337740,127791.68,324366,60,
324408,310000,324409,31,324411,90,324416,1335616,125667.68,324435,76,
324531,310000,324532,31,324534,100,324534,1343620,133671.68,324540,83,
324634,310000,324678,0,324680,94,324681,1335332,125383.68,324700,79,
324734,310000,324734,0,324736,92,324737,1336036,126087.68,324855,76,
324855,310000,324856,37,324857,97,324858,1336956,127007.68,324876,82,
324936,310000,324941,37,324943,97,324944,1335008,125059.68,324954,81,
325038,200000,325039,37,325041,79,325047,1333176,123227.68,325065,63,
325139,200000,325140,37,325172,92,325173,1344136,134187.68,325221,63,
325240,200000,325242,37,325244,100,325250,1337552,127603.68,325405,67,
325405,200000,325406,37,325408,100,325409,1339020,129071.68,325435,67,
325445,310000,325447,37,325449,100,325450,1341440,131491.68,325479,67,
325547,310000,325548,37,325550,97,325583,1337644,127695.68,325608,65,
325609,310000,325610,37,325612,100,325614,1336852,126903.68,325629,63,
325708,310000,325709,37,325714,93,325716,1337656,127707.68,325744,64,
325823,310000,325824,37,325827,100,325828,1340236,130287.68,325868,67,
325926,200000,325927,29,325929,97,325931,1337152,127203.68,325963,65,
326028,200000,326030,29,326036,85,326039,1335312,125363.68,326057,55,
326145,200000,326146,29,326152,100,326153,1340080,130131.68,326171,67,
326245,200000,326246,29,326248,92,326249,1341056,131107.68,326335,61,
326375,310000,326377,29,326378,100,326379,1340260,130311.68,326388,67,
326445,310000,326447,29,326452,100,326453,1339212,129263.68,326464,67,
326552,310000,326553,29,326556,100,326557,1338052,128103.68,326635,65,
326653,310000,326655,29,326657,92,326658,1338388,128439.68,326770,64,
326770,310000,326771,29,326773,100,326774,1338892,128943.68,326784,67,
326860,200000,326861,29,326863,94,326864,1337800,127851.68,326875,63,
326962,200000,326963,29,326972,95,326975,1338212,128263.68,327005,64,
327122,310000,327123,39,327132,100,327138,1338168,128219.68,327153,67,
327172,310000,327179,39,327181,95,327184,1335028,125079.68,327321,63,
327322,310000,327323,39,327337,100,327341,1337316,127367.68,327349,67,
327382,310000,327383,39,327385,100,327386,1339144,129195.68,327412,63,
327487,310000,327488,39,327489,95,327490,1338132,128183.68,327512,65,
327593,310000,327594,39,327603,97,327627,1335732,125783.68,327702,66,
327702,310000,327728,39,327730,100,327731,1335980,126031.68,327752,67,
327805,310000,327806,39,327808,96,327810,1334880,124931.68,327823,65,
327906,310000,327907,39,327913,88,327916,1335580,125631.68,327929,59,
328057,310000,328058,39,328060,96,328063,1337372,127423.68,328081,65,
328159,310000,328160,39,328165,94,328166,1338492,128543.68,328270,63,
328270,310000,328271,39,328281,100,328284,1337964,128015.68,328293,67,
328364,310000,328365,30,328367,97,328381,1336836,126887.68,328442,65,
328451,310000,328453,30,328467,100,328469,1337308,127359.68,328500,67,
328523,310000,328524,30,328538,96,328539,1336392,126443.68,328637,66,
328638,310000,328640,30,328647,100,328649,1336236,126287.68,328663,67,
328722,310000,328723,30,328724,94,328725,1335836,125887.68,328739,63,
328823,310000,328824,30,328826,76,328827,1334464,124515.68,328834,51,
328923,310000,328924,30,328925,87,328926,1343124,133175.68,328968,59,
329101,310000,329102,30,329103,100,329104,1342524,132575.68,329179,67,
329180,310000,329183,30,329189,100,329194,1338080,128131.68,329234,67,
329326,310000,329329,30,329334,93,329340,1338044,128095.68,329386,62,
329387,310000,329388,30,329389,100,329392,1338672,128723.68,329440,67,
329466,310000,329467,30,329524,98,329526,1341112,131163.68,329625,66,
329626,310000,329627,31,329629,100,329632,1336760,126811.68,329640,67,
329674,310000,329675,31,329677,83,329678,1335892,125943.68,329701,55,
329775,310000,329775,31,329777,76,329778,1335760,125811.68,329790,50,
329884,310000,329885,31,329887,100,329888,1341636,131687.68,329911,65,
329988,310000,329989,31,329991,92,330033,1346348,136399.68,330104,64,
330105,310000,330106,31,330107,100,330109,1339364,129415.68,330120,67,
330199,310000,330200,31,330235,92,330237,1338980,129031.68,330254,61,
330300,310000,330301,31,330307,92,330314,1338056,128107.68,330349,62,
330406,310000,330407,31,330443,98,330444,1339668,129719.68,330466,65,
330506,310000,330507,31,330510,100,330512,1338632,128683.68,330581,67,
330612,310000,330613,31,330615,95,330617,1335704,125755.68,330647,62,
330714,310000,330722,31,330742,94,330768,1344104,134155.68,330779,64,
330815,310000,330815,31,330817,87,330818,1335744,125795.68,330997,56,
330998,310000,330999,31,331003,100,331004,1338032,128083.68,331015,67,
331052,310000,331053,31,331055,94,331056,1338148,128199.68,331082,61,
331153,200000,331155,31,331166,97,331168,1337396,127447.68,331307,65,
331307,310000,331317,31,331319,98,331320,1335564,125615.68,331339,66,
331366,310000,331372,31,331395,100,331397,1334432,124483.68,331437,67,
331466,310000,331467,31,331468,89,331469,1333924,123975.68,331478,57,
331516,310000,331517,31,331518,57,331519,1334048,124099.68,331529,35,
331623,310000,331623,31,331634,88,331650,1341820,131871.68,331688,62,
331724,200000,331725,31,331727,89,331736,1336552,126603.68,331882,57,
331883,200000,331884,26,331886,100,331887,1338472,128523.68,331904,67,
331925,200000,331926,26,331929,87,331932,1339864,129915.68,331941,58,
332025,200000,332037,26,332043,95,332044,1338604,128655.68,332059,64,
332130,200000,332136,26,332138,100,332140,1339072,129123.68,332285,67,
332306,200000,332307,26,332308,97,332310,1334924,124975.68,332321,65,
332350,200000,332350,26,332353,95,332355,1335124,125175.68,332380,64,
332451,200000,332452,26,332453,82,332454,1334796,124847.68,332461,52,
332561,200000,332562,26,332564,79,332565,1340176,130227.68,332641,54,
332652,310000,332655,26,332658,100,332664,1337468,127519.68,332688,67,
332771,310000,332772,26,332774,100,332775,1342544,132595.68,332829,67,
332871,310000,332872,0,332874,97,332875,1339744,129795.68,332889,65,
332983,310000,332984,0,332986,93,332987,1338564,128615.68,333006,62,
333084,310000,333085,0,333089,95,333090,1338072,128123.68,333099,62,
333189,310000,333190,38,333193,97,333195,1339140,129191.68,333253,67,
333290,310000,333291,0,333293,100,333294,1337540,127591.68,333319,67,
333391,310000,333393,0,333394,75,333395,1335052,125103.68,333403,44,
333491,310000,333492,0,333494,90,333495,1343620,133671.68,333518,63,
333602,310000,333603,0,333632,96,333633,1342872,132923.68,333729,64,
333748,310000,333750,0,333752,100,333759,1342248,132299.68,333769,67,
333798,310000,333800,0,333820,95,333842,1336936,126987.68,333904,65,
333950,310000,333951,0,333953,94,333955,1337992,128043.68,334080,60,
334080,310000,334081,0,334084,100,334105,1338852,128903.68,334119,67,
334159,310000,334160,0,334166,96,334168,1337532,127583.68,334186,64,
334252,310000,334253,0,334255,96,334256,1337560,127611.68,334285,63,
334359,310000,334360,0,334371,85,334397,1345704,135755.68,334427,61,
334428,310000,334429,0,334434,100,334436,1338992,129043.68,334456,67,
334562,310000,334563,31,334564,90,334565,1341600,131651.68,334638,60,
334678,310000,334679,31,334685,100,334686,1340116,130167.68,334703,67,
334778,310000,334779,31,334787,95,334788,1334792,124843.68,334822,64,
334829,310000,334829,31,334832,100,334834,1334788,124839.68,334849,67,
334937,200000,334938,31,334955,97,334956,1337992,128043.68,335032,65,
335037,200000,335038,31,335040,100,335050,1335596,125647.68,335067,67,
335138,200000,335139,31,335145,97,335146,1336056,126107.68,335157,65,
335239,200000,335240,31,335289,77,335290,1340800,130851.68,335316,57,
335339,310000,335340,31,335342,100,335343,1337800,127851.68,335357,67,
335444,310000,335445,31,335459,95,335502,1343488,133539.68,335561,65,
335562,310000,335563,31,335564,100,335565,1338128,128179.68,335583,67,
335659,310000,335710,31,335714,91,335716,1337788,127839.68,335771,62,
335772,310000,335774,31,335787,96,335789,1335780,125831.68,335843,64,
335872,310000,335874,31,335875,100,335876,1338380,128431.68,335940,67,
335984,310000,335986,31,335996,100,336001,1336448,126499.68,336018,67,
336086,310000,336087,31,336089,90,336090,1336168,126219.68,336099,58,
336187,200000,336188,31,336190,68,336193,1333616,123667.68,336203,47,
336293,200000,336294,31,336296,100,336297,1344916,134967.68,336333,67,
336395,200000,336397,31,336399,92,336400,1339460,129511.68,336518,62,
336520,310000,336521,31,336523,100,336525,1339364,129415.68,336536,67,
336601,310000,336602,31,336629,93,336631,1338732,128783.68,336638,63,
336702,310000,336704,33,336706,97,336708,1336320,126371.68,336732,65,
336805,310000,336806,33,336807,100,336848,1339816,129867.68,336873,67,
336914,310000,336915,33,336917,95,336918,1337432,127483.68,336969,63,
337010,200000,337011,33,337014,100,337016,1336844,126895.68,337027,65,
337121,200000,337122,33,337132,90,337133,1342412,132463.68,337141,62,
337231,200000,337232,33,337236,95,337238,1338288,128339.68,337366,63,
337366,200000,337367,33,337368,100,337369,1346268,136319.68,337381,67,
337432,310000,337434,33,337436,100,337441,1342244,132295.68,337470,67,
337537,310000,337538,33,337539,95,337541,1339456,129507.68,337550,63,
337636,310000,337637,33,337639,97,337640,1337716,127767.68,337662,65,
337740,310000,337742,33,337744,97,337758,1338804,128855.68,337792,65,
337839,200000,337846,30,337852,97,337855,1337540,127591.68,337892,65,
