App,Package,Start Time,Duration,Filename
"System",,"Jan. 3, 2018 @ 08:34:07 PM","6 min 41 sec",""

Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",
367852,310000,367854,30,367855,92,367858,1337716,367876,61,
367952,310000,367953,37,367955,95,367956,1344108,367987,63,
368112,310000,368114,37,368116,98,368117,1344092,368203,66,
368204,310000,368205,0,368207,100,368208,1340072,368218,67,
368278,310000,368279,0,368282,80,368289,1339524,368360,55,
368387,310000,368394,0,368416,96,368450,1338684,368484,65,
368560,310000,368562,0,368563,100,368567,1339036,368602,67,
368604,310000,368605,0,368607,100,368609,1337788,368625,67,
368668,310000,368669,0,368671,95,368677,1338860,368689,65,
368768,310000,368769,0,368770,87,368772,1335060,368794,58,
368881,310000,368882,0,368884,85,368885,1335468,368944,56,
368970,310000,368975,0,368978,100,368981,1334856,368993,67,
369081,310000,369082,31,369097,97,369098,1341896,369175,65,
369176,310000,369176,31,369178,100,369179,1338296,369190,67,
369273,310000,369276,31,369278,92,369280,1336800,369352,62,
369379,310000,369406,31,369408,100,369410,1335280,369420,67,
369502,310000,369503,31,369512,100,369525,1336816,369559,67,
369596,310000,369597,0,369598,96,369599,1335784,369624,65,
369692,310000,369696,0,369701,83,369702,1335280,369712,57,
369793,310000,369794,0,369796,100,369797,1342168,369852,67,
369894,310000,369902,0,369909,91,369973,1341808,370051,63,
370052,310000,370060,0,370063,100,370064,1338144,370072,67,
370095,310000,370096,0,370097,83,370099,1340056,370114,56,
370196,310000,370197,0,370198,97,370201,1337280,370222,65,
370300,310000,370303,0,370308,93,370309,1338188,370319,62,
370400,310000,370411,29,370421,100,370438,1336748,370456,66,
370507,310000,370508,29,370510,91,370511,1335448,370539,63,
370602,310000,370603,29,370605,84,370606,1335816,370622,53,
370710,310000,370712,29,370716,97,370718,1346468,370735,67,
370812,310000,370813,29,370814,94,370815,1341656,370926,63,
370927,310000,370928,29,370929,100,370935,1341300,370974,67,
371013,310000,371014,29,371016,97,371018,1340380,371026,64,
371134,310000,371135,29,371139,91,371142,1337440,371153,61,
371251,310000,371252,29,371254,97,371304,1340672,371339,66,
371343,310000,371344,29,371347,97,371348,1338760,371392,63,
371445,310000,371446,29,371447,97,371448,1335744,371475,65,
371544,310000,371545,29,371547,68,371548,1334976,371557,46,
371652,310000,371653,34,371655,95,371656,1344628,371678,64,
371778,310000,371779,34,371828,93,371829,1345208,371879,64,
371879,310000,371880,34,371889,100,371891,1346792,371934,67,
371936,310000,371937,0,371939,92,371940,1342944,371963,61,
372040,310000,372043,0,372055,97,372062,1340388,372095,65,
372141,310000,372142,0,372144,100,372145,1339020,372156,67,
372241,310000,372254,0,372257,100,372259,1339136,372296,65,
372343,200000,372344,0,372347,97,372362,1338312,372378,65,
372444,200000,372445,0,372447,88,372448,1337988,372455,59,
372544,200000,372545,0,372547,89,372548,1342676,372557,60,
372652,310000,372653,0,372656,93,372658,1335692,372668,62,
372759,310000,372760,0,372793,100,372793,1344416,372800,67,
372854,310000,372855,0,372856,95,372857,1341120,372869,62,
372954,310000,372955,32,372957,97,372958,1339104,372991,67,
373072,310000,373073,32,373074,93,373075,1336436,373089,62,
373183,310000,373185,0,373187,97,373188,1338084,373228,65,
373283,310000,373284,0,373286,97,373287,1335852,373320,65,
373382,310000,373384,0,373385,78,373387,1335944,373394,52,
373434,310000,373435,0,373437,65,373438,1335844,373449,43,
373534,200000,373535,0,373537,94,373538,1342228,373590,63,
373635,200000,373636,0,373638,92,373639,1336540,373789,62,
373793,310000,373795,0,373797,100,373801,1339696,373820,67,
373836,310000,373837,0,373838,88,373839,1340812,373850,58,
373937,310000,373938,0,373939,97,373940,1338592,373962,65,
374038,310000,374038,0,374053,95,374055,1336928,374072,64,
374142,310000,374143,32,374145,97,374146,1339204,374168,65,
374252,200000,374253,32,374255,95,374257,1336624,374292,64,
374352,200000,374354,32,374356,82,374358,1336056,374369,52,
374506,200000,374507,32,374524,93,374528,1339912,374546,63,
374621,310000,374622,32,374624,100,374625,1342208,374728,67,
374729,310000,374730,32,374732,100,374735,1339864,374757,65,
374800,310000,374802,32,374804,89,374805,1338664,374816,62,
374932,310000,374944,32,374945,96,374947,1339892,374958,64,
375027,310000,375028,32,375030,100,375080,1342296,375120,67,
375129,310000,375130,32,375137,100,375138,1337768,375159,67,
375233,310000,375235,32,375237,97,375239,1336656,375248,65,
375333,310000,375334,39,375335,64,375336,1336580,375344,43,
375434,310000,375435,39,375437,100,375438,1348068,375468,67,
375562,310000,375563,39,375564,98,375565,1340816,375680,65,
375685,310000,375688,39,375690,100,375691,1340032,375702,67,
375728,310000,375729,39,375730,88,375732,1342100,375751,59,
375830,310000,375835,39,375837,95,375842,1340316,375874,64,
375935,310000,375936,39,375939,100,375948,1341332,376036,67,
376037,310000,376037,39,376039,100,376040,1343280,376049,67,
376195,310000,376196,39,376198,92,376199,1337480,376217,61,
376252,310000,376253,39,376254,86,376255,1334616,376263,58,
376347,310000,376348,39,376349,84,376351,1340700,376417,59,
376498,310000,376499,27,376500,100,376522,1342560,376626,67,
376627,310000,376628,27,376630,100,376632,1339756,376671,67,
376699,310000,376702,27,376705,88,376712,1336068,376740,59,
376804,310000,376805,27,376807,100,376812,1336976,376825,67,
376906,310000,376907,27,376908,97,376909,1338184,377011,65,
377033,310000,377034,27,377036,96,377037,1337892,377069,64,
377087,310000,377090,27,377094,100,377096,1338372,377144,67,
377189,310000,377190,27,377192,100,377194,1333616,377219,67,
377290,310000,377291,27,377292,87,377293,1334404,377307,58,
377390,310000,377391,27,377393,97,377416,1340344,377427,65,
377541,310000,377542,27,377543,96,377554,1343860,377665,64,
377673,310000,377677,27,377680,100,377682,1340076,377695,67,
377705,310000,377710,27,377712,91,377713,1339988,377723,61,
377806,310000,377807,34,377809,95,377817,1337328,377844,64,
377906,310000,377907,34,377910,95,377913,1337660,377940,63,
378009,310000,378010,34,378012,97,378013,1339040,378025,65,
378107,310000,378108,34,378110,100,378111,1338452,378131,67,
378217,310000,378219,34,378221,86,378223,1334684,378234,58,
378318,200000,378319,34,378321,87,378322,1342804,378353,59,
378420,200000,378422,34,378478,100,378479,1343112,378529,67,
378530,310000,378580,34,378587,100,378589,1344176,378617,67,
378624,310000,378626,34,378629,100,378630,1343132,378663,67,
378783,400000,378784,34,378786,96,378787,1338996,378796,71,
378894,400000,378895,34,378897,93,378898,1349064,378908,93,
378937,400000,378938,34,378942,94,378943,1349584,378965,96,
379039,400000,379041,30,379043,95,379046,1353940,379059,95,
379141,400000,379143,30,379148,95,379149,1349220,379162,95,
379241,400000,379242,30,379243,78,379246,1348408,379254,77,
379342,400000,379342,30,379344,66,379344,1341416,379353,66,
379442,400000,379443,30,379444,42,379444,1341876,379452,39,
379542,400000,379543,30,379544,32,379545,1342496,379554,33,
379643,400000,379643,30,379645,37,379646,1341092,379653,35,
379743,400000,379744,30,379745,47,379746,1341080,379752,46,
379843,400000,379844,30,379845,21,379846,1341076,379853,20,
379944,310000,379945,30,379946,35,379947,1341616,379954,33,
380045,310000,380047,61,380049,58,380050,1269532,380056,58,
380146,400000,380147,61,380148,69,380149,1250168,380155,69,
380247,400000,380248,61,380249,32,380250,1250168,380255,30,
380347,400000,380349,61,380350,24,380352,1250612,380359,19,
380448,310000,380449,61,380455,29,380457,1251180,380483,17,
380548,310000,380549,61,380550,37,380552,1249680,380557,26,
380650,310000,380651,61,380652,23,380653,1249916,380659,14,
380750,310000,380751,61,380752,22,380753,1250480,380758,17,
380851,310000,380852,61,380853,20,380855,1250604,380862,14,
380952,310000,380952,61,380953,31,380954,1248896,380959,24,
381052,310000,381054,61,381055,21,381057,1249388,381064,13,
381153,310000,381154,48,381155,20,381157,1249736,381164,13,
381253,310000,381254,48,381255,22,381256,1250232,381263,15,
381353,310000,381354,48,381356,32,381357,1248852,381363,22,
381454,310000,381455,48,381456,20,381457,1248976,381463,15,
381554,310000,381555,48,381556,23,381557,1249224,381565,16,
381655,310000,381655,48,381656,28,381657,1249892,381673,20,
381755,310000,381756,48,381757,43,381758,1248276,381764,34,
381856,400000,381857,48,381859,18,381861,1248812,381870,21,
381956,400000,381957,48,381960,48,381972,1248292,381976,49,
382057,400000,382057,48,382059,42,382060,1248656,382070,41,
382157,400000,382158,44,382159,35,382159,1248656,382170,34,
382257,400000,382258,44,382259,17,382259,1248656,382267,17,
382358,400000,382359,44,382360,24,382361,1248832,382369,24,
382458,400000,382459,44,382460,14,382460,1248952,382471,10,
382558,400000,382559,44,382560,34,382560,1246224,382565,32,
382658,400000,382659,0,382660,7,382661,1246224,382668,11,
382759,400000,382759,0,382760,7,382761,1245484,382766,7,
382859,400000,382860,0,382861,12,382862,1245388,382867,12,
382959,400000,382960,0,382961,27,382962,1246132,382968,30,
383060,400000,383060,0,383065,20,383067,1246256,383073,14,
383160,400000,383161,0,383164,13,383165,1246504,383175,12,
383260,400000,383262,0,383264,23,383265,1246752,383274,16,
383361,400000,383363,0,383365,14,383366,1246992,383373,8,
383461,400000,383462,0,383464,20,383465,1247040,383473,16,
383564,400000,383565,0,383567,12,383568,1247040,383577,7,
383664,400000,383666,0,383667,23,383672,1247040,383682,17,
383765,400000,383766,40,383768,27,383771,1247040,383780,18,
383866,400000,383867,40,383868,23,383870,1246804,383878,15,
383966,310000,383966,40,383968,10,383968,1246828,383974,3,
384066,310000,384067,40,384068,17,384068,1246828,384074,17,
384167,310000,384168,40,384169,22,384171,1250468,384180,24,
384267,310000,384268,0,384270,28,384272,1251452,384290,28,
384367,400000,384368,0,384369,35,384370,1252240,384376,35,
384468,400000,384469,0,384472,17,384474,1252364,384490,11,
384569,400000,384570,0,384572,30,384573,1252364,384580,17,
384669,310000,384670,0,384672,14,384673,1252364,384686,9,
384770,310000,384771,0,384773,14,384773,1252612,384782,9,
384870,310000,384871,0,384876,16,384877,1252596,384888,11,
384971,310000,384972,0,384974,19,384976,1252720,384986,11,
385071,310000,385072,0,385074,14,385076,1252964,385087,9,
385174,310000,385175,0,385177,12,385178,1253088,385190,7,
385275,310000,385276,0,385277,19,385278,1253036,385292,15,
385374,310000,385375,0,385376,15,385377,1253036,385384,9,
385475,310000,385476,0,385477,13,385479,1253036,385493,9,
385575,400000,385576,0,385578,30,385581,1253036,385598,26,
385676,400000,385676,65,385677,40,385678,1254572,385685,35,
385776,310000,385777,65,385779,10,385781,1254696,385793,12,
385877,310000,385878,65,385879,17,385881,1254696,385889,11,
385977,310000,385978,65,385980,7,385982,1254696,385990,5,
386077,310000,386079,65,386081,10,386083,1254820,386091,6,
386178,310000,386179,65,386182,9,386183,1254820,386191,6,
386278,310000,386280,65,386282,10,386284,1254944,386304,6,
386379,310000,386380,65,386383,29,386385,1254664,386391,17,
386482,310000,386483,65,386485,7,386486,1254788,386493,5,
386583,310000,386584,65,386586,7,386587,1254788,386594,5,
386683,310000,386684,65,386686,7,386687,1254788,386694,5,
386784,310000,386786,65,386789,7,386790,1254768,386803,9,
386884,310000,386885,65,386887,15,386888,1254768,386894,5,
386985,400000,386986,65,386987,7,386988,1254768,386994,5,
387085,310000,387086,65,387087,15,387088,1255512,387099,10,
387185,400000,387186,65,387187,19,387188,1255764,387192,18,
387286,400000,387287,65,387288,9,387289,1255764,387300,6,
387386,310000,387387,65,387390,7,387392,1255764,387400,8,
387487,400000,387488,65,387489,17,387490,1255664,387497,10,
387587,400000,387588,65,387590,10,387592,1249464,387598,6,
387687,400000,387689,65,387690,7,387691,1249588,387698,6,
387789,400000,387790,65,387792,14,387793,1249712,387801,6,
387888,310000,387890,65,387892,12,387894,1249588,387904,8,
387989,310000,387990,65,387991,12,387993,1249712,387999,9,
388089,310000,388090,65,388092,10,388093,1249712,388100,5,
388190,310000,388191,65,388192,7,388193,1249836,388200,5,
388290,310000,388291,65,388292,10,388293,1249836,388301,6,
388390,310000,388392,65,388393,10,388394,1249836,388401,7,
388491,310000,388492,65,388494,17,388495,1247860,388502,10,
388591,310000,388592,65,388594,9,388595,1248092,388602,6,
388692,310000,388693,65,388694,10,388696,1248216,388702,6,
388792,310000,388793,65,388795,17,388796,1248436,388806,11,
388893,310000,388894,65,388895,21,388897,1248676,388904,14,
388993,310000,388994,65,388996,7,388997,1248924,389003,5,
389093,310000,389094,65,389096,7,389097,1249072,389104,5,
389194,310000,389195,65,389196,14,389198,1249196,389204,9,
389294,310000,389295,65,389298,10,389299,1249444,389308,6,
389395,310000,389396,65,389397,12,389398,1249692,389406,8,
389495,310000,389496,65,389498,21,389499,1249316,389505,13,
389595,310000,389596,65,389598,13,389599,1249432,389605,9,
389696,310000,389697,65,389699,12,389699,1249432,389706,8,
389796,310000,389798,87,389800,10,389802,1249396,389809,9,
389897,310000,389898,87,389900,14,389902,1249420,389909,8,
389998,310000,389999,87,390001,10,390002,1249420,390009,6,
390098,310000,390099,87,390101,7,390103,1249544,390109,5,
390198,310000,390200,87,390201,7,390202,1249544,390209,5,
390299,310000,390301,87,390304,14,390306,1249544,390314,8,
390400,310000,390401,87,390402,10,390403,1249544,390412,6,
390500,310000,390501,87,390503,17,390504,1249392,390510,12,
390600,310000,390601,87,390603,7,390604,1249392,390610,5,
390701,310000,390702,87,390703,10,390705,1249504,390711,6,
390801,310000,390803,87,390805,14,390806,1249388,390812,9,
390902,310000,390903,87,390905,10,390906,1249388,390913,6,
391002,310000,391003,87,391005,9,391006,1249388,391013,6,
391102,310000,391103,87,391105,14,391106,1249388,391113,9,
391203,310000,391204,87,391206,12,391207,1249504,391214,7,
391303,310000,391304,87,391306,12,391307,1249504,391315,8,
391404,310000,391405,87,391407,10,391408,1249628,391416,7,
391504,310000,391505,87,391507,15,391507,1249252,391514,10,
391605,310000,391606,87,391608,10,391609,1249252,391616,6,
391705,310000,391707,87,391708,10,391709,1249252,391716,6,
391805,310000,391806,87,391808,12,391809,1249352,391817,8,
391906,310000,391907,87,391909,7,391910,1249352,391917,5,
392006,310000,392007,87,392009,10,392010,1249352,392016,6,
392107,310000,392108,87,392109,9,392110,1249352,392117,8,
392207,310000,392208,87,392210,10,392211,1249476,392217,6,
392307,310000,392308,87,392310,15,392311,1249476,392320,10,
392408,310000,392409,87,392411,7,392412,1249476,392420,6,
392508,310000,392509,87,392511,19,392512,1249200,392519,12,
392609,310000,392610,87,392612,7,392613,1249316,392619,5,
392709,310000,392710,87,392712,12,392713,1249316,392719,6,
392810,310000,392811,87,392812,17,392814,1249304,392822,12,
392910,310000,392911,87,392913,10,392914,1249428,392920,6,
393011,310000,393012,87,393013,7,393014,1249428,393021,5,
393111,310000,393112,87,393114,10,393115,1249428,393121,6,
393212,310000,393213,87,393214,11,393215,1249428,393221,7,
393312,310000,393314,87,393316,12,393317,1249552,393325,8,
393413,310000,393414,94,393415,7,393416,1249552,393423,5,
393513,310000,393514,94,393516,15,393516,1249276,393523,10,
393614,310000,393615,94,393617,11,393617,1249276,393623,8,
393714,310000,393715,94,393716,12,393717,1249388,393723,8,
393816,310000,393817,94,393818,14,393819,1249380,393827,9,
393916,310000,393917,94,393918,12,393919,1249380,393925,8,
394016,310000,394017,94,394018,11,394019,1249380,394025,8,
394116,310000,394117,94,394119,12,394120,1249380,394125,7,
394217,310000,394218,94,394219,12,394220,1249504,394225,8,
394317,310000,394318,94,394320,12,394321,1249504,394328,8,
394418,310000,394419,94,394421,10,394422,1249628,394429,8,
394518,310000,394519,94,394520,15,394521,1247948,394528,8,
394618,310000,394619,94,394621,7,394622,1248072,394628,5,
394719,310000,394720,94,394721,7,394722,1248320,394728,5,
394819,310000,394820,94,394822,12,394823,1248536,394831,7,
394920,310000,394921,94,394922,10,394923,1248660,394929,6,
395020,310000,395021,94,395022,7,395023,1248908,395029,5,
395120,310000,395121,94,395123,7,395124,1249032,395130,5,
395221,310000,395222,94,395223,10,395224,1249280,395230,6,
395322,310000,395323,94,395324,14,395326,1249404,395336,9,
395422,310000,395423,94,395424,13,395425,1249128,395431,9,
395522,310000,395523,94,395525,7,395525,1249128,395531,5,
395623,310000,395623,94,395625,11,395626,1249128,395632,8,
